Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice_Phone,PreferredPaymentMode_COD,PreferredPaymentMode_DC,PreferredPaymentMode_UPI,Gender_Male,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop_adons,PreferedOrderCat_Mobile,PreferedOrderCat_Others,MaritalStatus_Married,MaritalStatus_Single,KMeansCluster
-1.095599988952297,1.4674668430108557,-1.057420021110672,1.5076888373301138,2.2526825654293643,1.4071179908463485,-0.8577598375975313,-0.6336352253955108,1.752692481489726,0.506899247981675,-0.31270106216759697,-0.9903640891417502,-0.6134978275105247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.5850226142075683,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,-2.628459940814931,-1.495880047067777,-0.4654618777539813,1.5781950875218569,-0.7491688202632958,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,-0.5207638066966588,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
0.3449336708990161,-0.7182046718439373,1.6625832622910215,0.08688498560415024,0.30022556293164593,1.4071179908463485,-0.4654618777539813,1.5781950875218569,-0.4711842311796267,0.506899247981675,-0.31270106216759697,1.3376283807528335,1.34054046821022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
-0.6154221023351927,-0.7182046718439373,-1.057420021110672,1.5076888373301138,1.276454064180505,1.4071179908463485,-0.4654618777539813,-0.6336352253955108,-0.7491688202632958,1.9104284772292965,0.8526463477638445,-0.4083659716681043,-0.6379375817644252,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.3449336708990161,-0.7182046718439373,-1.057420021110672,1.5076888373301138,1.276454064180505,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,0.36276953607138057,1.9104284772292965,-0.31270106216759697,1.3376283807528335,1.7658378740117429,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
-0.2552886873723644,-0.7182046718439373,-1.057420021110672,0.08688498560415024,1.276454064180505,-1.495880047067777,-0.4654618777539813,1.5781950875218569,-0.4711842311796267,0.506899247981675,-0.31270106216759697,-0.11736691293128132,-0.3172514605263277,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2.265645217367434,-0.7182046718439373,-0.06832791805551072,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,0.9187387142387188,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,-1.0435918205955235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
0.22488919924474002,-0.7182046718439373,-0.8101469953468817,1.5076888373301138,-1.6522314395660722,1.4071179908463485,1.4960279214637688,1.5781950875218569,-0.7491688202632958,1.9104284772292965,1.4353200527295653,2.5016246157001256,0.2213367687325289,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.13524421571808828,1.4674668430108557,-0.1919644309374059,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.07316391791043128,1.5781950875218569,1.474707892406057,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-1.1116576782372276,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
0.22488919924474002,-0.7182046718439373,-1.1810565339925672,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.8577598375975313,1.5781950875218569,-0.19319964209595764,1.4425854008134225,1.4353200527295653,1.0466293220160106,-0.23730833913506402,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
